timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-01-20 00:00:00+08:00,0.4,1.6,1.8,,,26.1,87.0
2026-01-20 01:00:00+08:00,0.7,2.7,3.1,,,25.7,88.0
2026-01-20 02:00:00+08:00,1.4,4.3,4.6,,,25.4,88.0
2026-01-20 03:00:00+08:00,2.4,5.6,5.9,,,25.3,89.0
2026-01-20 04:00:00+08:00,5.6,13.8,15.0,,,25.1,90.0
2026-01-20 05:00:00+08:00,11.2,23.6,24.6,,,25.0,90.0
2026-01-20 06:00:00+08:00,14.6,25.2,26.1,,,25.2,89.0
2026-01-20 07:00:00+08:00,15.1,25.1,26.4,,,26.1,87.0
2026-01-20 08:00:00+08:00,0.3,1.1,1.2,,,27.5,79.0
2026-01-20 09:00:00+08:00,0.0,0.4,0.5,,,30.4,70.0
2026-01-20 10:00:00+08:00,2.8000000000000003,5.9,6.116666666666666,407.1666666666667,88.16666666666667,31.6,66.33333333333333
2026-01-20 11:00:00+08:00,3.85,7.6,8.216666666666667,401.3333333333333,69.33333333333333,31.366666666666664,65.0
2026-01-20 12:00:00+08:00,0.8,2.0,2.1,,,32.0,62.0
2026-01-20 13:00:00+08:00,0.64,2.8,2.98,399.2,73.2,31.96,60.6
2026-01-20 14:00:00+08:00,1.2,3.6,3.7,,,31.5,62.0
2026-01-20 15:00:00+08:00,0.6,2.3,2.5,,,30.8,64.0
2026-01-20 16:00:00+08:00,0.5,2.0,2.2,,,29.7,69.0
2026-01-20 17:00:00+08:00,2.6,5.5,5.8,,,28.3,74.0
2026-01-20 18:00:00+08:00,6.5,12.9,13.3,,,27.9,77.0
2026-01-20 20:00:00+08:00,3.033333333333333,6.05,6.483333333333333,407.3333333333333,84.16666666666667,26.85,79.0
2026-01-20 21:00:00+08:00,1.9,4.083333333333333,4.4,407.3333333333333,84.83333333333333,26.6,79.66666666666667
2026-01-20 22:00:00+08:00,0.8,2.4,2.6,,,26.4,81.0
2026-01-20 23:00:00+08:00,0.4,1.6,1.9,,,26.2,81.0
2026-01-21 00:00:00+08:00,0.6,2.9,3.2,,,26.0,82.0
2026-01-21 01:00:00+08:00,0.1,0.9,1.0,,,25.6,82.0
2026-01-21 02:00:00+08:00,0.1,0.7,0.8,,,25.5,81.0
2026-01-21 03:00:00+08:00,0.0,0.5,0.6,,,25.5,81.0
2026-01-21 04:00:00+08:00,0.0,0.0,0.0,,,25.3,82.0
2026-01-21 05:00:00+08:00,0.1,1.0,1.1,,,25.3,83.0
2026-01-21 06:00:00+08:00,1.8,3.8,4.1,,,25.4,81.0
2026-01-21 07:00:00+08:00,1.4,3.6,3.7,,,26.0,79.0
2026-01-21 08:00:00+08:00,2.3,4.7,5.0,,,27.3,73.0
2026-01-21 09:00:00+08:00,2.3833333333333333,5.15,5.483333333333333,406.1666666666667,125.0,30.0,65.0
2026-01-21 10:00:00+08:00,2.833333333333333,5.5,5.716666666666666,405.3333333333333,129.83333333333334,34.083333333333336,56.5
2026-01-21 11:00:00+08:00,2.3,4.6,4.9,,,33.8,56.0
2026-01-21 12:00:00+08:00,0.0,0.2,0.3,,,31.4,61.0
2026-01-21 13:00:00+08:00,0.0,0.0,0.0,,,29.8,65.0
2026-01-21 14:00:00+08:00,0.08,0.2,0.24,405.4,80.2,28.58,67.2
2026-01-21 15:00:00+08:00,0.0,0.2,0.2,,,27.1,72.0
2026-01-21 16:00:00+08:00,0.1166666666666666,0.45,0.5333333333333333,405.6666666666667,73.16666666666667,26.46666666666667,73.66666666666667
2026-01-21 17:00:00+08:00,1.16,2.8800000000000003,3.08,408.0,102.6,25.660000000000004,75.8
2026-01-21 18:00:00+08:00,1.3,4.0,4.3,,,25.0,79.0
2026-01-21 19:00:00+08:00,1.84,4.68,5.12,408.8,86.2,24.86,79.0
2026-01-21 20:00:00+08:00,1.4166666666666667,4.333333333333333,4.65,410.8333333333333,90.66666666666669,24.85,78.33333333333333
2026-01-21 21:00:00+08:00,0.8,2.8,3.1,,,25.0,75.0
2026-01-21 22:00:00+08:00,0.0,0.7,0.9,,,24.8,72.0
2026-01-21 23:00:00+08:00,0.5,1.2,1.4,,,24.9,70.0
2026-01-22 00:00:00+08:00,0.1,0.5,0.7,,,24.7,68.0
2026-01-22 01:00:00+08:00,0.1,0.5,0.6,,,24.8,69.0
2026-01-22 02:00:00+08:00,0.0,0.4,0.6,,,24.3,71.0
2026-01-22 03:00:00+08:00,0.8,2.5,2.7,,,24.6,71.0
2026-01-22 04:00:00+08:00,0.3,2.3,2.7,,,24.5,72.0
2026-01-22 05:00:00+08:00,5.2,9.9,10.4,,,24.3,72.0
2026-01-22 06:00:00+08:00,21.4,30.2,32.0,,,24.4,73.0
2026-01-22 07:00:00+08:00,14.2,21.3,23.5,,,25.2,71.0
2026-01-22 08:00:00+08:00,1.5333333333333332,4.333333333333333,4.583333333333333,413.0,166.0,26.73333333333333,64.5
2026-01-22 09:00:00+08:00,3.1,6.7,7.1,,,29.8,59.0
2026-01-22 10:00:00+08:00,2.2,4.9,5.1,,,34.5,50.0
2026-01-22 11:00:00+08:00,1.5,4.3,4.5,,,32.8,52.0
2026-01-22 12:00:00+08:00,0.6,1.7,1.8,,,30.4,57.0
2026-01-22 13:00:00+08:00,0.0,0.2,0.4,,,28.3,61.0
2026-01-22 14:00:00+08:00,0.1,1.3,1.5,,,27.4,66.0
2026-01-22 15:00:00+08:00,0.3,1.5,1.7,,,27.0,64.0
2026-01-22 16:00:00+08:00,1.4,4.0,4.4,,,26.7,66.0
2026-01-22 17:00:00+08:00,2.0,4.8,5.3,,,26.0,67.0
2026-01-22 18:00:00+08:00,6.6,13.6,14.4,,,25.5,69.0
2026-01-22 19:00:00+08:00,3.8,7.8,8.4,,,25.2,69.0
2026-01-22 20:00:00+08:00,1.6,3.7,3.9,,,25.1,68.0
2026-01-22 21:00:00+08:00,0.1,0.5,0.7,,,24.8,70.0
2026-01-22 22:00:00+08:00,0.0,0.5,0.7,,,24.8,72.0
2026-01-22 23:00:00+08:00,0.1,0.7,0.8,,,24.5,73.0
2026-01-23 00:00:00+08:00,0.4,1.4,1.6,,,24.6,74.0
2026-01-23 04:00:00+08:00,1.0833333333333333,2.6,2.766666666666667,417.1666666666667,142.5,24.45,74.83333333333333
2026-01-23 05:00:00+08:00,5.94,9.98,10.52,427.4,360.0,24.46,72.4
2026-01-23 07:00:00+08:00,7.3,12.9,13.5,,,25.5,71.0
2026-01-23 08:00:00+08:00,2.6,5.6,5.9,,,26.4,65.0
2026-01-23 09:00:00+08:00,3.966666666666667,7.599999999999999,8.1,417.5,195.83333333333331,29.766666666666666,57.66666666666666
2026-01-23 10:00:00+08:00,6.4,12.6,13.4,,,36.6,47.0
2026-01-23 11:00:00+08:00,1.4,3.7,4.0,,,33.9,48.0
2026-01-23 12:00:00+08:00,0.2,1.5,1.7,,,31.3,52.0
2026-01-23 13:00:00+08:00,0.3,1.7,2.0,,,29.6,56.0
2026-01-23 14:00:00+08:00,0.2166666666666666,1.45,1.6333333333333335,407.1666666666667,58.66666666666666,28.816666666666663,59.0
2026-01-23 15:00:00+08:00,0.3,2.0,2.2,405.6666666666667,58.833333333333336,28.23333333333333,59.333333333333336
2026-01-23 16:00:00+08:00,1.5,4.0,4.4,,,27.8,62.0
2026-01-23 17:00:00+08:00,4.1,8.1,8.6,,,27.2,62.0
2026-01-23 18:00:00+08:00,9.4,18.5,19.5,,,26.7,63.0
2026-01-23 19:00:00+08:00,5.8,12.9,13.7,,,26.0,65.0
2026-01-23 20:00:00+08:00,9.2,19.1,19.9,,,25.9,67.0
2026-01-23 21:00:00+08:00,14.1,23.7,24.5,,,25.9,66.0
2026-01-23 22:00:00+08:00,4.8,9.2,9.8,,,25.5,67.0
2026-01-23 23:00:00+08:00,5.4,10.6,11.5,,,25.5,68.0
2026-01-24 00:00:00+08:00,5.0,9.8,10.6,,,25.1,71.0
2026-01-24 01:00:00+08:00,11.3,19.1,20.2,,,24.9,72.0
2026-01-24 02:00:00+08:00,12.3,22.95,23.516666666666666,429.0,183.0,24.46666666666667,74.0
2026-01-24 03:00:00+08:00,14.0,24.1,24.8,,,24.2,76.0
2026-01-24 04:00:00+08:00,20.0,29.4,31.2,,,23.8,77.0
2026-01-24 05:00:00+08:00,27.3,40.5,47.9,,,23.7,78.0
2026-01-24 06:00:00+08:00,28.7,42.6,50.7,,,23.7,78.0
2026-01-24 07:00:00+08:00,32.5,48.6,59.2,,,24.7,76.0
2026-01-24 08:00:00+08:00,26.1,38.1,43.9,,,26.7,68.0
2026-01-24 09:00:00+08:00,7.4,12.4,13.6,,,28.7,62.0
2026-01-24 10:00:00+08:00,6.683333333333334,14.2,15.033333333333331,409.3333333333333,90.66666666666669,33.833333333333336,52.833333333333336
2026-01-24 11:00:00+08:00,1.9,4.2,4.4,,,29.9,60.0
2026-01-24 12:00:00+08:00,0.1,0.8,0.9,,,29.4,60.0
2026-01-24 13:00:00+08:00,0.2,0.9,1.1,,,28.3,64.0
2026-01-24 14:00:00+08:00,0.2,1.0,1.2,,,28.1,65.0
2026-01-24 15:00:00+08:00,0.05,0.55,0.65,402.8333333333333,54.16666666666666,27.383333333333336,68.5
2026-01-24 16:00:00+08:00,0.1,1.0,1.1,,,26.6,70.0
2026-01-24 17:00:00+08:00,1.5,3.7,4.0,,,25.6,73.0
2026-01-24 18:00:00+08:00,4.65,9.5,10.1,408.0,95.33333333333331,25.55,71.16666666666667
2026-01-25 00:00:00+08:00,0.1,1.7,2.0,,,24.9,74.0
2026-01-25 01:00:00+08:00,0.0,0.5,0.7,,,24.8,74.0
2026-01-25 02:00:00+08:00,0.1,0.9,1.0,,,25.1,73.0
2026-01-25 03:00:00+08:00,0.0,0.4,0.5,,,24.7,74.0
2026-01-25 04:00:00+08:00,8.6,13.8,15.2,,,24.6,76.0
2026-01-25 05:00:00+08:00,5.0,9.6,10.4,,,24.4,78.0
2026-01-25 06:00:00+08:00,14.6,22.1,24.4,,,24.3,77.0
2026-01-25 07:00:00+08:00,20.716666666666665,28.96666666666667,30.9,440.6666666666667,496.0,25.55,72.33333333333333
2026-01-25 08:00:00+08:00,9.9,19.3,20.2,,,27.1,68.0
2026-01-25 09:00:00+08:00,2.8000000000000003,5.866666666666667,6.2,412.5,134.16666666666666,30.28333333333333,59.66666666666666
2026-01-25 10:00:00+08:00,2.2,4.9,5.1,,,34.3,52.0
2026-01-25 11:00:00+08:00,0.4,1.4,1.5,,,31.2,59.0
2026-01-25 15:00:00+08:00,0.7,1.7,1.9,,,29.0,63.0
2026-01-25 16:00:00+08:00,0.6,1.5,1.6,,,28.2,65.0
2026-01-25 17:00:00+08:00,1.6666666666666667,3.9,4.3500000000000005,405.1666666666667,154.5,27.55,66.0
2026-01-25 18:00:00+08:00,7.2,14.5,15.5,,,27.0,68.0
2026-01-25 19:00:00+08:00,10.8,19.0,19.9,,,27.0,67.0
2026-01-25 20:00:00+08:00,14.2,23.7,24.7,,,26.7,67.0
2026-01-25 21:00:00+08:00,7.4,16.1,16.8,,,26.4,69.0
2026-01-25 22:00:00+08:00,3.7,9.0,9.5,,,26.0,71.0
2026-01-25 23:00:00+08:00,1.6,4.0,4.3,,,26.0,72.0
2026-01-26 00:00:00+08:00,0.9333333333333332,3.1833333333333336,3.4666666666666663,408.8333333333333,65.83333333333333,25.83333333333333,76.0
2026-01-26 01:00:00+08:00,1.1,3.4,3.7,,,25.6,79.0
2026-01-26 02:00:00+08:00,5.1,11.1,11.5,,,25.6,79.0
2026-01-26 03:00:00+08:00,18.9,27.7,28.8,,,25.1,80.0
2026-01-26 04:00:00+08:00,20.2,29.7,31.8,,,24.9,80.0
2026-01-26 05:00:00+08:00,20.3,29.6,31.2,,,25.2,77.0
2026-01-26 06:00:00+08:00,22.8,33.6,37.6,,,25.4,77.0
2026-01-26 07:00:00+08:00,26.1,38.8,45.5,,,26.3,73.0
2026-01-26 08:00:00+08:00,23.03333333333333,34.016666666666666,38.45,429.3333333333333,218.83333333333331,27.9,69.33333333333333
2026-01-26 09:00:00+08:00,15.9,24.6,26.1,,,30.1,66.0
2026-01-26 10:00:00+08:00,18.4,29.0,33.0,,,32.4,61.0
2026-01-26 11:00:00+08:00,28.7,43.2,51.1,,,31.3,63.0
2026-01-26 12:00:00+08:00,28.0,42.3,50.4,,,31.2,64.0
2026-01-26 13:00:00+08:00,28.46666666666667,42.833333333333336,51.23333333333333,416.0,158.33333333333334,30.46666666666667,65.83333333333333
2026-01-26 14:00:00+08:00,28.1,42.0,50.0,,,29.9,69.0
2026-01-26 15:00:00+08:00,14.416666666666666,22.83333333333333,25.116666666666664,406.8333333333333,86.83333333333333,29.6,69.83333333333333
2026-01-26 16:00:00+08:00,1.8,3.3,3.7,,,28.8,73.0
2026-01-26 17:00:00+08:00,2.9,5.9,6.3,,,28.5,74.0
2026-01-26 18:00:00+08:00,9.2,17.8,18.9,,,27.9,76.0
2026-01-26 19:00:00+08:00,8.1,14.8,15.6,,,27.4,79.0
2026-01-26 20:00:00+08:00,2.6,5.4,5.7,,,26.9,80.0
2026-01-26 21:00:00+08:00,0.1,1.0,1.2,,,26.6,81.0
2026-01-27 00:00:00+08:00,0.24,1.7,1.84,409.2,71.2,26.880000000000003,80.4
2026-01-27 01:00:00+08:00,4.1,7.9,8.3,,,26.5,82.0
2026-01-27 02:00:00+08:00,26.1,38.3,44.9,,,26.7,82.0
2026-01-27 03:00:00+08:00,24.2,35.5,40.8,,,26.9,81.0
2026-01-27 04:00:00+08:00,17.9,27.1,28.7,,,26.6,82.0
2026-01-27 07:00:00+08:00,8.4,14.95,15.6,427.3333333333333,232.5,26.7,83.5
2026-01-27 08:00:00+08:00,10.1,16.9,17.4,,,27.2,81.0
2026-01-27 09:00:00+08:00,8.2,14.6,15.6,,,28.2,76.0
2026-01-27 10:00:00+08:00,6.6,13.1,13.6,,,28.3,75.0
2026-01-27 11:00:00+08:00,6.0,12.0,12.6,,,30.7,69.0
2026-01-27 12:00:00+08:00,1.6,4.4,4.5,,,28.9,73.0
2026-01-27 13:00:00+08:00,0.25,1.0833333333333333,1.2,403.1666666666667,44.16666666666666,29.266666666666666,72.5
2026-01-27 17:00:00+08:00,1.1333333333333335,3.616666666666667,3.9,406.5,57.16666666666666,26.933333333333334,77.33333333333333
2026-01-27 18:00:00+08:00,4.9,10.4,10.9,,,26.6,78.0
2026-01-27 19:00:00+08:00,4.4,8.8,9.4,,,26.5,77.0
2026-01-27 20:00:00+08:00,1.1,3.64,3.86,409.6,47.2,26.44,76.6
2026-01-27 23:00:00+08:00,0.0,0.7,0.8,,,26.6,78.0
2026-01-28 00:00:00+08:00,0.5,2.1,2.4,,,26.8,74.0
2026-01-28 01:00:00+08:00,0.1,1.3,1.5,,,26.2,78.0
2026-01-28 02:00:00+08:00,1.1,3.3,3.6,,,26.2,79.0
2026-01-28 03:00:00+08:00,7.7,15.9,16.6,,,26.0,80.0
2026-01-28 05:00:00+08:00,3.06,6.640000000000001,6.9,418.0,107.0,25.24,82.0
2026-01-28 06:00:00+08:00,6.8500000000000005,12.0,12.516666666666666,425.1666666666667,266.3333333333333,25.3,81.66666666666667
2026-01-28 07:00:00+08:00,10.4,18.6,19.4,,,26.1,78.0
2026-01-28 08:00:00+08:00,5.9,12.0,12.5,,,27.8,68.0
2026-01-28 09:00:00+08:00,0.4,2.1,2.2,,,30.2,60.0
2026-01-28 10:00:00+08:00,0.5333333333333333,1.9333333333333331,2.25,411.5,64.0,34.28333333333333,54.66666666666666
2026-01-28 11:00:00+08:00,0.2333333333333333,1.1166666666666667,1.3166666666666669,410.5,60.0,31.616666666666664,60.833333333333336
2026-01-28 12:00:00+08:00,0.25,1.9333333333333336,2.066666666666667,408.6666666666667,54.333333333333336,30.683333333333334,62.0
2026-01-28 13:00:00+08:00,0.6,2.1,2.3,,,30.1,62.0
2026-01-28 14:00:00+08:00,1.1,3.1,3.3000000000000003,408.1666666666667,53.333333333333336,29.28333333333333,64.0
2026-01-28 15:00:00+08:00,3.0500000000000003,6.3500000000000005,6.616666666666667,408.0,58.5,28.98333333333333,64.16666666666667
2026-01-28 16:00:00+08:00,0.65,2.583333333333333,2.75,409.3333333333333,57.0,28.28333333333333,64.33333333333333
2026-01-28 17:00:00+08:00,2.0,4.5,4.7,,,27.3,65.0
2026-01-28 18:00:00+08:00,3.2,5.9,6.2,,,26.3,69.0
2026-01-28 19:00:00+08:00,3.516666666666666,6.833333333333333,7.166666666666667,412.6666666666667,81.5,25.85,72.83333333333333
2026-01-28 20:00:00+08:00,2.0,4.616666666666666,4.95,414.3333333333333,73.5,25.566666666666663,76.0
2026-01-28 21:00:00+08:00,0.9,3.2,3.5,,,25.4,76.0
2026-01-29 01:00:00+08:00,0.3,1.4,1.6,,,24.8,75.0
2026-01-29 02:00:00+08:00,0.4,1.6,1.8,,,24.8,76.0
2026-01-29 06:00:00+08:00,3.8,7.0,7.4,,,24.8,77.0
2026-01-29 07:00:00+08:00,2.8000000000000003,5.633333333333333,6.033333333333334,416.0,161.16666666666666,25.516666666666666,76.0
2026-01-29 08:00:00+08:00,3.4,7.3,7.6,,,27.0,72.0
2026-01-29 09:00:00+08:00,2.2,5.0,5.1,,,32.8,58.0
2026-01-29 10:00:00+08:00,0.6333333333333333,2.1666666666666665,2.3666666666666667,414.3333333333333,130.0,34.18333333333333,53.833333333333336
2026-01-29 14:00:00+08:00,2.1,5.0,5.4,,,28.9,63.0
2026-01-29 15:00:00+08:00,7.6,14.666666666666666,15.5,410.3333333333333,123.16666666666669,28.48333333333333,65.5
2026-01-29 16:00:00+08:00,2.8,5.7,6.2,,,27.4,71.0
2026-01-29 17:00:00+08:00,2.833333333333333,6.416666666666667,6.766666666666667,415.0,145.33333333333334,26.616666666666664,71.83333333333333
2026-01-29 18:00:00+08:00,2.9,6.4,6.7,,,26.1,73.0
2026-01-29 19:00:00+08:00,4.966666666666667,9.6,10.233333333333333,417.0,126.16666666666669,25.6,74.0
2026-01-29 20:00:00+08:00,3.083333333333333,6.433333333333334,6.8500000000000005,416.1666666666667,121.33333333333331,25.45,75.33333333333333
2026-01-29 23:00:00+08:00,0.1,0.6,0.8,,,25.6,76.0
2026-01-30 00:00:00+08:00,0.0,0.2,0.3,,,25.2,77.0
2026-01-30 01:00:00+08:00,0.1,0.9,1.0,,,25.1,77.0
2026-01-30 02:00:00+08:00,0.5,2.2,2.4,,,24.9,79.0
2026-01-30 03:00:00+08:00,15.3,24.5,28.1,,,24.8,81.0
2026-01-30 04:00:00+08:00,4.0,7.0,7.4,,,25.1,79.0
2026-01-30 05:00:00+08:00,16.7,26.0,29.0,,,24.9,79.0
2026-01-30 06:00:00+08:00,24.1,35.2,40.3,,,24.5,81.0
2026-01-30 07:00:00+08:00,6.2,11.4,12.1,,,26.0,76.0
2026-01-30 08:00:00+08:00,2.8,6.0,6.4,,,26.6,73.0
2026-01-30 09:00:00+08:00,3.8,8.4,8.9,,,26.8,75.0
2026-01-30 10:00:00+08:00,0.2,1.0,1.2,,,30.1,67.0
2026-01-30 11:00:00+08:00,0.1,0.5,0.6,,,28.7,69.0
2026-01-30 12:00:00+08:00,0.0,0.3,0.4,,,28.2,70.0
2026-01-30 13:00:00+08:00,0.1,1.1,1.36,410.2,187.6,28.880000000000003,66.6
2026-01-30 14:00:00+08:00,0.6,2.1,2.4,,,28.7,68.0
2026-01-30 15:00:00+08:00,3.3,6.4,6.9,,,29.4,66.0
2026-01-30 16:00:00+08:00,1.8,4.2,4.6,,,28.3,67.0
2026-01-30 17:00:00+08:00,4.65,9.516666666666667,10.15,417.1666666666667,181.0,27.133333333333336,71.83333333333333
2026-01-30 18:00:00+08:00,15.4,25.7,27.0,,,26.8,74.0
2026-01-30 19:00:00+08:00,15.1,26.3,28.6,,,26.2,76.0
2026-01-30 20:00:00+08:00,5.9,12.2,13.0,,,25.8,77.0
2026-01-30 21:00:00+08:00,5.5,10.6,11.4,,,26.0,76.0
2026-01-30 22:00:00+08:00,5.4,11.1,12.0,,,25.8,76.0
2026-01-30 23:00:00+08:00,4.2,8.1,8.8,,,25.6,78.0
2026-01-31 00:00:00+08:00,4.3,8.4,9.1,,,25.6,78.0
2026-01-31 01:00:00+08:00,4.5,8.1,8.5,,,26.1,76.0
2026-01-31 02:00:00+08:00,5.0,10.7,11.4,,,26.2,75.0
2026-01-31 03:00:00+08:00,17.7,26.4,27.2,,,26.2,75.0
2026-01-31 04:00:00+08:00,17.3,26.1,26.8,,,26.0,76.0
2026-01-31 05:00:00+08:00,22.8,33.1,36.7,,,25.2,79.0
2026-01-31 06:00:00+08:00,17.9,28.8,32.0,,,25.1,79.0
2026-01-31 07:00:00+08:00,15.716666666666669,25.21666666666667,25.83333333333333,433.0,180.33333333333331,26.166666666666668,76.16666666666667
2026-01-31 08:00:00+08:00,6.0,12.3,13.1,,,28.7,68.0
2026-01-31 09:00:00+08:00,9.35,17.816666666666666,18.53333333333333,426.6666666666667,152.83333333333334,33.88333333333333,55.66666666666666
2026-01-31 10:00:00+08:00,24.2,35.4,40.0,,,34.9,54.0
2026-01-31 11:00:00+08:00,25.4,37.7,43.7,,,33.4,56.0
2026-01-31 12:00:00+08:00,15.6,24.183333333333334,26.183333333333334,416.8333333333333,70.5,31.166666666666668,60.66666666666666
2026-01-31 13:00:00+08:00,12.2,19.3,19.8,,,30.4,62.0
2026-01-31 14:00:00+08:00,1.7,4.1,4.3,,,29.2,64.0
2026-01-31 15:00:00+08:00,2.4,5.2,5.7,,,28.5,66.0
2026-01-31 16:00:00+08:00,4.4,8.5,9.2,,,27.7,67.0
2026-01-31 17:00:00+08:00,6.983333333333333,15.783333333333331,16.883333333333333,412.3333333333333,101.5,27.75,65.33333333333333
2026-01-31 18:00:00+08:00,9.3,20.3,20.9,,,27.5,67.0
2026-01-31 19:00:00+08:00,7.6,16.2,17.1,,,27.0,67.0
2026-01-31 20:00:00+08:00,4.0,7.8,8.3,,,26.5,68.0
2026-02-01 00:00:00+08:00,2.2,4.7,4.9,,,25.7,72.0
2026-02-01 01:00:00+08:00,3.0,6.7,7.0,,,25.9,72.0
2026-02-01 02:00:00+08:00,7.3,15.4,16.3,,,25.6,74.0
2026-02-01 03:00:00+08:00,6.3,13.4,14.1,,,25.2,76.0
2026-02-01 04:00:00+08:00,6.4,14.1,14.7,,,25.5,74.0
2026-02-01 08:00:00+08:00,12.3,22.0,23.9,,,28.1,69.0
2026-02-01 09:00:00+08:00,6.7,13.4,14.3,,,28.9,65.0
2026-02-01 10:00:00+08:00,7.0,14.8,15.9,,,30.8,60.0
2026-02-01 11:00:00+08:00,6.0,12.9,13.6,,,30.8,59.0
2026-02-01 12:00:00+08:00,2.6,5.7,5.9,,,31.3,58.0
2026-02-01 13:00:00+08:00,1.5,4.1,4.4,,,31.0,58.0
2026-02-01 14:00:00+08:00,0.5,2.5,2.7,,,30.4,60.0
2026-02-01 15:00:00+08:00,0.6,2.7,3.0,,,29.2,64.0
2026-02-01 16:00:00+08:00,2.733333333333333,6.25,6.75,408.6666666666667,56.5,28.21666666666667,67.66666666666667
2026-02-01 17:00:00+08:00,4.1,8.5,9.2,,,27.2,70.0
2026-02-01 18:00:00+08:00,6.4,13.9,15.0,,,26.6,71.0
2026-02-01 19:00:00+08:00,7.2,13.6,15.2,,,26.3,71.0
2026-02-01 20:00:00+08:00,2.0,4.8,5.3,,,26.2,73.0
2026-02-01 21:00:00+08:00,1.4,3.9,4.2,,,26.2,73.0
2026-02-01 22:00:00+08:00,0.7,2.8,3.1,,,26.3,72.0
2026-02-01 23:00:00+08:00,0.5,2.4,2.7,,,26.4,71.0
2026-02-02 00:00:00+08:00,1.2,3.7,4.1,,,26.3,69.0
2026-02-02 01:00:00+08:00,0.6,1.9,2.1,,,26.3,69.0
2026-02-02 02:00:00+08:00,0.3666666666666667,1.6333333333333335,1.8166666666666669,410.1666666666667,41.333333333333336,25.83333333333333,73.16666666666667
2026-02-02 03:00:00+08:00,0.3,1.7,1.9,,,25.7,72.0
2026-02-02 04:00:00+08:00,1.0,2.9,3.1,,,25.5,73.0
2026-02-02 05:00:00+08:00,1.7,4.0,4.2,,,25.5,74.0
2026-02-02 06:00:00+08:00,2.2,4.3,4.6,,,25.3,76.0
2026-02-02 07:00:00+08:00,2.5,5.1,5.4,,,25.9,75.0
2026-02-02 08:00:00+08:00,3.3,6.4,6.7,,,28.2,69.0
2026-02-02 09:00:00+08:00,1.3,3.4,3.6,,,33.1,56.0
2026-02-02 10:00:00+08:00,2.4,4.8,5.1,,,36.0,50.0
2026-02-02 11:00:00+08:00,3.0,5.4,5.7,,,33.5,53.0
2026-02-02 12:00:00+08:00,4.4,7.2,7.4,,,32.1,54.0
2026-02-02 13:00:00+08:00,6.6,10.4,10.7,,,31.6,55.0
2026-02-02 14:00:00+08:00,2.4,5.0,5.2,,,30.8,57.0
2026-02-02 15:00:00+08:00,1.6,3.7,3.9,,,29.7,60.0
2026-02-02 16:00:00+08:00,8.6,15.3,16.1,,,29.3,63.0
2026-02-02 17:00:00+08:00,8.4,16.5,17.3,,,28.2,65.0
2026-02-02 18:00:00+08:00,11.5,20.3,21.2,,,27.7,66.0
2026-02-02 19:00:00+08:00,14.3,24.0,25.0,,,27.2,67.0
2026-02-02 20:00:00+08:00,19.3,28.1,29.6,,,27.0,69.0
2026-02-02 21:00:00+08:00,4.0,7.4,7.8,,,26.8,71.0
2026-02-02 22:00:00+08:00,1.9,4.4,4.7,,,26.7,72.0
2026-02-02 23:00:00+08:00,1.5,3.9,4.2,,,26.8,71.0
2026-02-03 00:00:00+08:00,1.1,3.4,3.7,,,26.3,73.0
2026-02-03 01:00:00+08:00,0.8,2.6,2.8,,,26.2,74.0
2026-02-03 02:00:00+08:00,0.9,3.3,3.5,,,26.1,75.0
2026-02-03 03:00:00+08:00,2.3,5.3,5.7,,,26.2,75.0
2026-02-03 04:00:00+08:00,3.4,7.0,7.2,,,26.0,74.0
2026-02-03 05:00:00+08:00,3.1,5.6,5.8,,,25.8,72.0
2026-02-03 06:00:00+08:00,7.5,13.716666666666669,14.316666666666668,424.6666666666667,367.6666666666667,25.58333333333333,73.5
2026-02-03 07:00:00+08:00,5.2,9.5,10.0,,,27.2,68.0
2026-02-03 08:00:00+08:00,2.4,5.1,5.4,,,29.7,61.0
2026-02-03 09:00:00+08:00,2.2,4.833333333333333,5.033333333333333,414.5,125.5,35.06666666666667,51.0
2026-02-03 10:00:00+08:00,1.1833333333333331,3.3666666666666667,3.6,411.1666666666667,152.33333333333334,37.333333333333336,47.66666666666666
2026-02-03 11:00:00+08:00,0.8,3.1,3.3,,,34.5,51.0
2026-02-03 12:00:00+08:00,1.5,4.3,4.7,,,32.7,53.0
2026-02-03 13:00:00+08:00,0.8,2.6,2.8,,,31.1,56.0
2026-02-03 14:00:00+08:00,0.1,0.7,0.8,,,30.5,55.0
2026-02-03 15:00:00+08:00,0.7333333333333334,2.1666666666666665,2.316666666666667,408.6666666666667,59.5,29.78333333333333,56.0
2026-02-03 16:00:00+08:00,3.5,7.2,7.6,,,29.2,59.0
2026-02-03 17:00:00+08:00,2.8,5.5,5.8,,,28.9,60.0
2026-02-03 18:00:00+08:00,5.5,11.7,12.4,,,27.8,59.0
2026-02-03 19:00:00+08:00,6.933333333333334,14.316666666666668,15.083333333333334,414.3333333333333,164.66666666666666,26.75,66.5
2026-02-03 20:00:00+08:00,3.1166666666666667,6.383333333333333,6.8,413.5,119.16666666666669,26.23333333333333,70.16666666666667
2026-02-03 21:00:00+08:00,1.5,3.9,4.2,,,25.9,73.0
2026-02-03 22:00:00+08:00,0.7,2.8,3.0,,,25.9,73.0
