timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2026-02-26 06:00:00+08:00,29.9,42.5,50.3,28.0,74.0
2026-02-26 07:00:00+08:00,27.2,38.1,44.2,29.2,71.0
2026-02-26 08:00:00+08:00,19.9,27.1,27.9,33.3,61.0
2026-02-26 09:00:00+08:00,24.9,34.5,38.7,34.5,58.0
2026-02-26 10:00:00+08:00,29.1,41.3,48.8,34.6,60.0
2026-02-26 11:00:00+08:00,27.5,38.9,45.3,36.5,57.0
2026-02-26 12:00:00+08:00,27.1,38.1,44.3,35.9,58.0
2026-02-26 16:00:00+08:00,3.4,6.0,6.3,34.0,60.0
2026-02-26 17:00:00+08:00,1.8,4.4,4.6,32.8,63.0
2026-02-26 18:00:00+08:00,10.0,17.4,18.3,31.6,66.0
2026-02-26 19:00:00+08:00,13.3,21.8,22.9,31.1,67.0
2026-02-26 23:00:00+08:00,14.6,23.0,23.6,29.1,70.0
2026-02-27 00:00:00+08:00,20.8,33.6,38.2,28.7,71.0
2026-02-27 01:00:00+08:00,26.9,39.9,47.4,28.1,73.0
2026-02-27 02:00:00+08:00,21.6,30.7,33.3,27.7,72.0
2026-02-27 03:00:00+08:00,26.2,38.2,44.4,27.8,72.0
2026-02-27 04:00:00+08:00,21.2,32.9,36.7,27.2,73.0
2026-02-27 05:00:00+08:00,19.8,28.3,29.9,27.4,73.0
2026-02-27 06:00:00+08:00,26.3,38.2,44.6,27.7,74.0
2026-02-27 07:00:00+08:00,29.6,42.9,51.3,29.0,72.0
2026-02-27 08:00:00+08:00,24.2,35.3,39.0,31.9,68.0
2026-02-27 09:00:00+08:00,26.7,39.3,45.8,34.2,63.0
2026-02-27 10:00:00+08:00,30.3,45.1,54.1,34.7,62.0
2026-02-27 11:00:00+08:00,31.5,46.2,55.7,35.9,60.0
2026-02-27 12:00:00+08:00,30.6,44.8,53.6,35.8,61.0
2026-02-27 13:00:00+08:00,29.4,42.6,50.5,36.4,58.0
2026-02-27 14:00:00+08:00,36.5,52.6,60.8,36.4,59.0
2026-02-27 15:00:00+08:00,30.0,43.7,51.9,35.9,60.0
2026-02-27 16:00:00+08:00,33.0,47.6,57.4,34.7,63.0
2026-02-27 17:00:00+08:00,34.1,49.6,60.4,32.8,68.0
2026-02-27 18:00:00+08:00,42.0,60.9,69.7,31.7,72.0
2026-02-27 19:00:00+08:00,40.4,59.0,68.4,30.7,75.0
2026-02-27 20:00:00+08:00,38.8,56.0,65.4,30.0,78.0
2026-02-27 21:00:00+08:00,17.3,26.0,26.9,29.8,73.0
2026-02-27 22:00:00+08:00,9.4,18.8,19.5,29.7,74.0
2026-02-27 23:00:00+08:00,6.8,13.7,14.9,29.3,75.0
2026-02-28 00:00:00+08:00,17.0,25.0,25.6,28.8,77.0
2026-02-28 05:00:00+08:00,25.8,37.5,43.5,27.6,77.0
2026-02-28 06:00:00+08:00,24.4,35.2,39.6,27.5,76.0
2026-02-28 07:00:00+08:00,33.1,49.6,60.3,29.5,73.0
2026-02-28 08:00:00+08:00,34.1,50.8,59.6,33.2,63.0
2026-02-28 12:00:00+08:00,27.0,38.6,44.6,36.3,56.0
2026-02-28 13:00:00+08:00,36.5,51.0,56.0,36.6,55.0
2026-02-28 14:00:00+08:00,68.1,97.4,102.3,36.7,54.0
2026-02-28 15:00:00+08:00,55.1,98.5,106.1,35.7,55.0
2026-02-28 16:00:00+08:00,19.8,31.9,37.3,34.7,58.0
2026-02-28 17:00:00+08:00,24.3,37.9,44.5,34.2,58.0
2026-02-28 18:00:00+08:00,20.6,29.0,30.7,32.7,59.0
2026-02-28 19:00:00+08:00,23.0,32.8,36.3,30.6,62.0
2026-02-28 20:00:00+08:00,19.5,28.6,30.0,29.5,64.0
2026-02-28 21:00:00+08:00,11.0,19.7,20.3,29.0,65.0
2026-03-01 01:00:00+08:00,21.3,35.0,41.1,27.8,70.0
2026-03-01 02:00:00+08:00,13.9,23.4,25.6,27.6,71.0
2026-03-01 03:00:00+08:00,23.7,35.3,40.7,27.0,72.0
2026-03-01 04:00:00+08:00,31.8,47.5,57.8,26.4,75.0
2026-03-01 05:00:00+08:00,40.7,59.4,69.7,26.1,76.0
2026-03-01 06:00:00+08:00,37.4,55.4,66.3,26.1,76.0
2026-03-01 07:00:00+08:00,37.8,56.6,66.5,27.6,72.0
2026-03-01 08:00:00+08:00,26.3,38.2,44.7,32.6,60.0
2026-03-01 09:00:00+08:00,26.3,38.4,44.7,34.8,55.0
2026-03-01 10:00:00+08:00,27.8,40.2,47.2,37.6,53.0
2026-03-01 11:00:00+08:00,21.3,30.9,33.6,37.4,54.0
2026-03-01 12:00:00+08:00,24.7,35.4,40.3,36.4,56.0
2026-03-01 13:00:00+08:00,20.4,29.6,33.1,36.0,57.0
2026-03-01 14:00:00+08:00,9.4,17.0,17.7,35.9,59.0
2026-03-01 15:00:00+08:00,11.4,18.7,19.3,34.7,63.0
2026-03-01 16:00:00+08:00,9.8,17.4,18.7,34.4,63.0
2026-03-01 17:00:00+08:00,16.6,25.5,27.5,33.3,66.0
2026-03-01 18:00:00+08:00,18.2,26.0,28.1,32.4,68.0
2026-03-01 19:00:00+08:00,15.4,25.1,26.1,31.1,67.0
2026-03-01 20:00:00+08:00,12.0,18.8,19.5,30.5,67.0
2026-03-01 21:00:00+08:00,2.4,4.9,5.2,29.8,68.0
2026-03-02 02:00:00+08:00,5.8,11.2,11.9,29.3,72.0
2026-03-02 03:00:00+08:00,1.8,4.0,4.2,28.7,75.0
2026-03-02 04:00:00+08:00,4.9,8.8,9.8,28.4,76.0
2026-03-02 05:00:00+08:00,11.2,20.2,21.3,27.8,78.0
2026-03-02 06:00:00+08:00,24.1,34.9,39.5,27.8,78.0
2026-03-02 07:00:00+08:00,22.0,31.8,35.2,28.7,77.0
2026-03-02 08:00:00+08:00,17.3,24.7,25.8,31.5,70.0
2026-03-02 09:00:00+08:00,11.6,18.1,19.7,34.0,64.0
2026-03-02 10:00:00+08:00,30.7,43.8,52.3,33.3,67.0
2026-03-02 11:00:00+08:00,29.6,42.6,50.4,31.5,74.0
2026-03-02 12:00:00+08:00,28.2,40.7,47.7,33.7,68.0
2026-03-02 13:00:00+08:00,42.5,63.4,70.6,35.8,62.0
2026-03-02 14:00:00+08:00,32.6,48.6,58.3,36.0,62.0
2026-03-02 15:00:00+08:00,25.7,37.3,43.1,35.6,63.0
2026-03-02 16:00:00+08:00,17.0,23.8,24.4,34.9,66.0
2026-03-02 17:00:00+08:00,3.9,6.6,6.9,33.7,67.0
2026-03-02 18:00:00+08:00,8.3,14.2,14.9,31.9,72.0
2026-03-02 19:00:00+08:00,18.6,27.9,30.2,31.2,74.0
2026-03-02 20:00:00+08:00,16.5,24.9,25.7,30.8,75.0
2026-03-02 21:00:00+08:00,23.4,33.7,37.8,30.6,76.0
2026-03-02 22:00:00+08:00,18.3,28.0,30.9,30.7,74.0
2026-03-02 23:00:00+08:00,8.4,15.6,16.5,30.2,74.0
2026-03-03 00:00:00+08:00,13.6,20.8,21.7,29.8,76.0
2026-03-03 01:00:00+08:00,8.5,13.7,14.4,30.0,75.0
2026-03-03 02:00:00+08:00,8.9,15.4,16.1,29.6,74.0
2026-03-03 03:00:00+08:00,13.0,20.7,21.3,29.3,74.0
2026-03-03 04:00:00+08:00,12.0,19.8,20.5,28.9,75.0
2026-03-03 05:00:00+08:00,27.8,39.7,46.5,28.1,79.0
2026-03-03 06:00:00+08:00,27.2,38.6,44.9,28.4,77.0
2026-03-03 07:00:00+08:00,17.0,25.4,26.6,30.9,70.0
2026-03-03 08:00:00+08:00,10.1,18.1,19.0,34.3,61.0
2026-03-03 09:00:00+08:00,17.1,26.3,28.5,35.0,59.0
2026-03-03 10:00:00+08:00,21.1,28.7,30.3,36.9,58.0
2026-03-03 11:00:00+08:00,20.9,28.6,29.5,38.1,55.0
2026-03-03 12:00:00+08:00,20.9,28.1,29.4,37.0,57.0
2026-03-03 13:00:00+08:00,19.7,28.1,30.2,36.7,57.0
2026-03-03 14:00:00+08:00,17.9,26.2,28.0,36.5,58.0
2026-03-03 15:00:00+08:00,11.4,19.3,21.0,35.9,58.0
2026-03-03 16:00:00+08:00,6.3,10.3,10.8,35.9,56.0
2026-03-03 17:00:00+08:00,7.4,11.8,12.4,34.1,62.0
2026-03-03 18:00:00+08:00,18.6,27.4,29.3,33.1,64.0
2026-03-03 19:00:00+08:00,13.2,19.9,21.9,32.0,61.0
2026-03-03 20:00:00+08:00,6.1,11.8,12.5,30.8,62.0
2026-03-03 21:00:00+08:00,8.4,17.1,17.8,30.0,63.0
2026-03-03 22:00:00+08:00,7.7,13.7,14.5,29.7,64.0
2026-03-03 23:00:00+08:00,5.3,8.8,9.1,29.7,67.0
2026-03-04 00:00:00+08:00,5.0,8.0,8.4,29.3,70.0
2026-03-04 01:00:00+08:00,5.9,9.5,10.0,28.6,73.0
2026-03-04 02:00:00+08:00,23.2,34.5,40.2,28.2,74.0
2026-03-04 03:00:00+08:00,31.2,46.2,56.0,27.8,74.0
2026-03-04 04:00:00+08:00,26.5,37.6,44.0,28.3,72.0
2026-03-04 05:00:00+08:00,24.9,35.5,40.5,27.7,74.0
2026-03-04 06:00:00+08:00,24.1,34.4,38.8,27.5,73.0
2026-03-04 07:00:00+08:00,25.1,35.9,40.9,29.5,68.0
2026-03-04 08:00:00+08:00,23.6,32.4,35.6,33.6,58.0
2026-03-04 09:00:00+08:00,27.6,39.2,46.1,35.2,56.0
2026-03-04 10:00:00+08:00,27.0,37.7,40.5,37.2,54.0
2026-03-04 11:00:00+08:00,25.0,35.4,37.8,37.3,54.0
2026-03-04 12:00:00+08:00,16.6,23.8,24.2,36.2,56.0
2026-03-04 13:00:00+08:00,13.8,21.0,21.6,36.2,57.0
2026-03-04 14:00:00+08:00,10.0,17.7,18.3,36.0,58.0
2026-03-04 15:00:00+08:00,18.3,26.1,27.2,36.5,56.0
2026-03-04 16:00:00+08:00,12.5,19.8,20.6,35.4,59.0
2026-03-04 21:00:00+08:00,13.7,21.3,21.9,30.4,63.0
2026-03-04 22:00:00+08:00,13.9,22.4,23.1,30.5,65.0
2026-03-04 23:00:00+08:00,8.9,16.3,17.0,30.1,67.0
2026-03-05 00:00:00+08:00,6.5,10.6,11.2,29.6,68.0
2026-03-05 01:00:00+08:00,5.3,9.2,9.6,29.4,68.0
2026-03-05 02:00:00+08:00,5.0,8.3,8.8,29.5,67.0
2026-03-05 03:00:00+08:00,6.3,9.8,10.1,29.2,68.0
2026-03-05 04:00:00+08:00,5.4,9.0,9.4,29.2,68.0
2026-03-05 05:00:00+08:00,19.4,29.0,31.4,28.4,71.0
2026-03-05 06:00:00+08:00,24.7,35.2,40.0,27.6,74.0
2026-03-05 07:00:00+08:00,23.3,33.6,37.6,29.7,69.0
2026-03-05 08:00:00+08:00,10.9,18.1,19.0,34.0,59.0
2026-03-05 09:00:00+08:00,14.6,22.2,22.5,36.1,54.0
2026-03-05 10:00:00+08:00,20.7,28.2,29.2,35.5,58.0
2026-03-05 11:00:00+08:00,22.3,31.1,33.2,35.6,58.0
2026-03-05 12:00:00+08:00,21.5,29.5,30.5,36.4,56.0
2026-03-05 16:00:00+08:00,29.9,42.0,49.6,35.0,58.0
2026-03-05 17:00:00+08:00,30.6,43.8,52.1,34.3,61.0
2026-03-05 18:00:00+08:00,23.6,33.7,37.2,33.3,62.0
2026-03-05 19:00:00+08:00,18.4,26.8,28.2,32.2,67.0
2026-03-05 20:00:00+08:00,21.1,29.6,31.1,32.2,68.0
2026-03-05 21:00:00+08:00,11.6,19.5,20.1,31.8,67.0
2026-03-05 22:00:00+08:00,18.4,26.9,28.6,30.7,70.0
2026-03-05 23:00:00+08:00,8.5,15.2,16.6,29.7,69.0
2026-03-06 00:00:00+08:00,5.4,10.4,11.6,29.1,71.0
2026-03-06 01:00:00+08:00,10.4,20.3,21.6,28.6,73.0
2026-03-06 02:00:00+08:00,22.9,33.7,38.4,28.8,73.0
2026-03-06 03:00:00+08:00,31.3,45.2,51.5,28.6,74.0
2026-03-06 07:00:00+08:00,27.8,40.4,47.9,29.7,71.0
2026-03-06 08:00:00+08:00,30.0,43.3,49.9,34.0,62.0
2026-03-06 09:00:00+08:00,27.4,39.0,45.4,36.0,57.0
2026-03-06 10:00:00+08:00,26.8,38.2,43.3,37.1,56.0
2026-03-06 11:00:00+08:00,30.9,44.4,53.0,38.1,54.0
2026-03-06 12:00:00+08:00,31.9,45.7,54.7,36.9,56.0
2026-03-06 13:00:00+08:00,32.2,45.9,55.1,36.5,58.0
2026-03-06 14:00:00+08:00,31.8,45.6,54.7,35.8,59.0
2026-03-06 15:00:00+08:00,31.2,44.1,52.2,35.7,57.0
2026-03-06 16:00:00+08:00,29.5,41.1,48.1,35.7,57.0
2026-03-06 17:00:00+08:00,26.4,36.3,41.5,35.0,60.0
2026-03-06 18:00:00+08:00,10.2,16.6,17.4,33.4,65.0
2026-03-06 19:00:00+08:00,10.5,18.2,19.1,32.3,69.0
2026-03-06 20:00:00+08:00,19.3,28.8,31.2,31.6,69.0
2026-03-06 21:00:00+08:00,6.3,11.3,12.2,30.7,68.0
2026-03-06 22:00:00+08:00,13.4,20.2,21.7,31.0,67.0
2026-03-06 23:00:00+08:00,7.7,13.4,14.4,29.8,72.0
2026-03-07 00:00:00+08:00,17.7,26.4,27.1,29.0,79.0
2026-03-07 01:00:00+08:00,32.5,50.8,56.0,28.8,80.0
2026-03-07 02:00:00+08:00,26.3,39.8,47.0,28.2,82.0
2026-03-07 03:00:00+08:00,25.8,38.5,45.3,28.1,82.0
2026-03-07 04:00:00+08:00,29.5,44.2,51.9,28.0,81.0
2026-03-07 05:00:00+08:00,22.8,32.8,36.0,28.0,78.0
2026-03-07 06:00:00+08:00,29.3,43.1,51.9,28.1,77.0
2026-03-07 07:00:00+08:00,31.1,45.1,54.3,29.9,73.0
2026-03-07 08:00:00+08:00,32.4,46.9,56.3,34.4,62.0
2026-03-07 09:00:00+08:00,15.1,22.9,25.2,36.1,55.0
2026-03-07 10:00:00+08:00,19.1,27.8,30.0,38.2,52.0
2026-03-07 11:00:00+08:00,23.9,34.2,38.0,37.3,56.0
2026-03-07 12:00:00+08:00,21.9,30.4,32.0,36.5,57.0
2026-03-07 13:00:00+08:00,23.9,33.9,37.9,36.7,57.0
2026-03-07 14:00:00+08:00,28.3,40.6,47.6,34.7,62.0
2026-03-07 15:00:00+08:00,18.2,27.7,30.3,33.0,66.0
2026-03-07 16:00:00+08:00,22.3,31.3,33.9,33.3,64.0
2026-03-07 17:00:00+08:00,12.1,17.8,19.4,32.5,61.0
2026-03-07 18:00:00+08:00,7.8,15.1,15.6,31.3,61.0
2026-03-07 19:00:00+08:00,8.0,16.0,16.7,30.6,63.0
2026-03-07 23:00:00+08:00,22.8,32.4,36.1,29.8,67.0
2026-03-08 00:00:00+08:00,11.0,16.7,18.4,29.2,69.0
2026-03-08 01:00:00+08:00,29.9,44.5,53.7,28.7,71.0
2026-03-08 02:00:00+08:00,34.2,50.6,56.2,28.6,72.0
2026-03-08 03:00:00+08:00,34.2,51.6,62.9,28.2,73.0
2026-03-08 04:00:00+08:00,31.3,48.0,58.2,27.6,75.0
2026-03-08 05:00:00+08:00,19.0,29.8,33.3,26.8,79.0
2026-03-08 06:00:00+08:00,23.9,33.3,37.0,26.8,80.0
2026-03-08 07:00:00+08:00,21.1,29.3,31.2,29.2,74.0
2026-03-08 08:00:00+08:00,25.9,43.1,47.2,33.1,63.0
2026-03-08 09:00:00+08:00,6.9,12.2,13.5,35.6,56.0
2026-03-08 10:00:00+08:00,11.3,19.5,20.6,34.1,61.0
2026-03-08 11:00:00+08:00,5.2,9.1,9.8,32.9,65.0
2026-03-08 12:00:00+08:00,6.0,10.5,10.9,33.2,66.0
2026-03-08 13:00:00+08:00,5.9,11.5,12.3,29.7,79.0
2026-03-08 14:00:00+08:00,3.8,6.3,6.8,31.2,74.0
2026-03-08 15:00:00+08:00,1.4,4.0,4.6,31.0,72.0
2026-03-08 16:00:00+08:00,1.0,2.7,2.9,31.1,67.0
2026-03-08 17:00:00+08:00,4.6,8.0,8.7,30.0,69.0
2026-03-08 18:00:00+08:00,11.4,20.9,22.2,29.0,72.0
2026-03-08 19:00:00+08:00,18.2,27.4,29.8,28.5,74.0
2026-03-09 02:00:00+08:00,4.0,8.7,9.5,27.7,71.0
2026-03-09 06:00:00+08:00,3.8,6.4,6.8,27.7,72.0
2026-03-09 07:00:00+08:00,11.1,19.7,21.3,29.2,69.0
2026-03-09 08:00:00+08:00,7.0,14.3,15.5,30.6,65.0
2026-03-09 09:00:00+08:00,8.8,15.3,16.5,30.6,66.0
2026-03-09 10:00:00+08:00,6.3,11.1,12.0,31.3,65.0
2026-03-09 11:00:00+08:00,1.3,3.3,3.6,32.7,58.0
2026-03-09 12:00:00+08:00,1.8,3.8,4.2,33.5,56.0
2026-03-09 13:00:00+08:00,1.1,3.3,3.6,34.0,53.0
2026-03-09 14:00:00+08:00,2.4,5.6,6.2,33.9,55.0
2026-03-09 15:00:00+08:00,3.5,6.8,7.4,33.0,57.0
2026-03-09 16:00:00+08:00,5.6,10.6,11.5,31.9,58.0
2026-03-09 17:00:00+08:00,6.0,12.2,13.3,31.6,58.0
2026-03-09 18:00:00+08:00,7.9,16.7,17.6,29.9,59.0
2026-03-09 19:00:00+08:00,7.6,16.4,17.6,29.0,62.0
2026-03-09 20:00:00+08:00,4.9,9.4,10.3,28.5,64.0
2026-03-09 21:00:00+08:00,9.6,17.3,19.0,28.6,65.0
2026-03-09 22:00:00+08:00,20.1,28.9,30.9,28.6,67.0
2026-03-09 23:00:00+08:00,20.5,29.6,32.0,28.0,69.0
2026-03-10 00:00:00+08:00,17.4,25.5,26.5,27.7,69.0
2026-03-10 01:00:00+08:00,10.7,19.1,20.4,27.3,70.0
2026-03-10 02:00:00+08:00,17.0,24.6,26.4,27.0,71.0
2026-03-10 03:00:00+08:00,6.2,11.3,12.0,26.8,72.0
2026-03-10 04:00:00+08:00,11.0,16.7,17.6,26.6,71.0
2026-03-10 05:00:00+08:00,8.0,14.9,15.7,26.5,71.0
2026-03-10 06:00:00+08:00,19.0,28.2,30.3,27.0,70.0
2026-03-10 07:00:00+08:00,17.2,26.1,27.0,28.8,66.0
2026-03-10 08:00:00+08:00,9.7,17.5,18.5,33.1,54.0
2026-03-10 09:00:00+08:00,3.7,7.6,8.0,33.5,53.0
2026-03-10 10:00:00+08:00,4.3,8.3,8.8,34.6,48.0
2026-03-10 11:00:00+08:00,5.9,12.2,13.3,34.1,47.0
2026-03-10 12:00:00+08:00,6.5,14.9,15.8,33.8,48.0
2026-03-10 13:00:00+08:00,5.6,11.4,12.2,34.4,47.0
2026-03-10 14:00:00+08:00,5.0,10.2,11.1,34.4,47.0
2026-03-10 15:00:00+08:00,8.6,16.5,17.4,33.6,50.0
2026-03-10 16:00:00+08:00,6.7,13.8,14.8,32.3,54.0
2026-03-10 17:00:00+08:00,7.4,14.4,15.3,31.0,57.0
2026-03-10 18:00:00+08:00,10.6,20.7,21.7,29.3,62.0
2026-03-10 19:00:00+08:00,10.3,20.9,21.5,28.4,64.0
2026-03-10 20:00:00+08:00,8.3,17.5,18.5,28.1,66.0
2026-03-10 21:00:00+08:00,7.9,18.4,19.4,27.8,65.0
2026-03-10 22:00:00+08:00,14.7,25.4,26.2,27.7,64.0
2026-03-10 23:00:00+08:00,13.9,24.0,24.9,27.4,65.0
2026-03-11 00:00:00+08:00,20.1,31.2,34.4,27.3,65.0
2026-03-11 01:00:00+08:00,20.7,31.2,34.3,27.0,67.0
2026-03-11 02:00:00+08:00,25.1,37.7,43.8,26.7,68.0
2026-03-11 03:00:00+08:00,29.7,46.1,53.2,26.5,71.0
2026-03-11 04:00:00+08:00,30.8,48.0,57.6,25.8,73.0
2026-03-11 05:00:00+08:00,38.5,57.8,68.5,25.2,75.0
2026-03-11 06:00:00+08:00,40.5,61.5,70.1,25.2,76.0
2026-03-11 07:00:00+08:00,37.7,56.5,67.4,27.3,71.0
2026-03-11 08:00:00+08:00,30.5,45.5,54.9,31.7,60.0
2026-03-11 09:00:00+08:00,18.3,28.4,31.0,33.7,53.0
2026-03-11 10:00:00+08:00,24.5,35.6,40.5,36.7,50.0
2026-03-11 11:00:00+08:00,20.6,29.5,31.3,37.3,49.0
2026-03-11 12:00:00+08:00,20.5,29.2,30.4,35.2,54.0
2026-03-11 13:00:00+08:00,19.0,27.5,29.1,34.8,55.0
2026-03-11 14:00:00+08:00,18.3,27.1,28.3,34.8,54.0
2026-03-11 15:00:00+08:00,18.1,26.3,27.1,34.5,54.0
2026-03-11 16:00:00+08:00,10.1,15.9,16.5,33.0,56.0
2026-03-11 17:00:00+08:00,7.1,12.7,13.3,31.4,59.0
2026-03-11 18:00:00+08:00,6.7,13.3,14.2,29.5,63.0
2026-03-11 19:00:00+08:00,11.3,20.1,20.9,28.5,64.0
2026-03-11 20:00:00+08:00,15.5,24.3,24.8,28.3,65.0
2026-03-12 00:00:00+08:00,22.4,34.6,40.1,27.5,68.0
2026-03-12 01:00:00+08:00,20.3,29.7,32.1,27.1,70.0
2026-03-12 02:00:00+08:00,24.2,36.5,42.4,26.4,71.0
2026-03-12 03:00:00+08:00,24.3,36.5,42.6,26.2,72.0
2026-03-12 04:00:00+08:00,24.9,36.9,43.2,26.1,73.0
2026-03-12 05:00:00+08:00,33.7,50.0,61.2,25.7,74.0
2026-03-12 06:00:00+08:00,38.7,57.6,67.0,25.6,75.0
2026-03-12 07:00:00+08:00,28.9,42.3,50.5,27.1,71.0
2026-03-12 08:00:00+08:00,24.9,36.3,41.8,31.7,60.0
2026-03-12 09:00:00+08:00,24.4,35.5,40.9,33.9,55.0
2026-03-12 10:00:00+08:00,23.0,33.2,36.5,35.8,52.0
2026-03-12 11:00:00+08:00,22.6,31.7,34.0,36.4,51.0
2026-03-12 12:00:00+08:00,21.0,29.2,30.4,35.4,53.0
2026-03-12 16:00:00+08:00,22.8,32.3,34.9,34.7,55.0
2026-03-12 17:00:00+08:00,19.4,29.1,32.7,33.5,58.0
2026-03-12 18:00:00+08:00,11.9,20.4,21.3,31.9,60.0
2026-03-12 19:00:00+08:00,7.5,14.3,15.1,29.8,62.0
2026-03-12 20:00:00+08:00,4.4,8.2,8.7,29.0,65.0
2026-03-12 21:00:00+08:00,5.1,9.2,9.7,29.0,65.0
2026-03-12 22:00:00+08:00,2.0,4.7,5.1,28.5,68.0
2026-03-12 23:00:00+08:00,8.3,15.2,16.7,27.9,72.0
2026-03-13 00:00:00+08:00,13.0,21.5,22.7,27.6,76.0
2026-03-13 01:00:00+08:00,5.7,10.6,11.4,27.3,76.0
2026-03-13 02:00:00+08:00,2.6,5.8,6.5,27.0,73.0
2026-03-13 03:00:00+08:00,3.9,7.0,7.5,27.1,70.0
2026-03-13 04:00:00+08:00,1.8,3.7,4.0,27.1,71.0
2026-03-13 05:00:00+08:00,0.7,1.6,1.7,26.6,71.0
2026-03-13 06:00:00+08:00,4.2,7.4,7.8,27.0,69.0
2026-03-13 07:00:00+08:00,11.6,19.0,20.7,28.1,66.0
2026-03-13 08:00:00+08:00,4.8,9.1,9.8,28.8,64.0
2026-03-13 09:00:00+08:00,6.0,11.3,12.6,31.1,59.0
2026-03-13 10:00:00+08:00,2.0,4.3,4.7,31.0,58.0
2026-03-13 11:00:00+08:00,0.6,1.7,2.1,31.9,56.0
2026-03-13 12:00:00+08:00,0.1,1.1,1.3,32.2,54.0
2026-03-13 13:00:00+08:00,0.7,1.7,2.0,31.8,55.0
2026-03-13 14:00:00+08:00,0.3,1.1,1.4,31.8,54.0
2026-03-13 15:00:00+08:00,1.2,3.0,3.5,31.6,55.0
2026-03-13 16:00:00+08:00,0.5,2.2,2.4,30.2,57.0
2026-03-13 17:00:00+08:00,1.7,4.0,4.3,28.6,59.0
2026-03-13 18:00:00+08:00,6.8,13.0,14.1,27.3,62.0
2026-03-13 22:00:00+08:00,9.1,17.4,19.4,25.8,62.0
2026-03-13 23:00:00+08:00,13.8,24.7,27.3,25.4,60.0
2026-03-14 00:00:00+08:00,7.6,14.9,16.1,25.0,57.0
2026-03-14 01:00:00+08:00,7.4,15.5,16.5,24.6,59.0
2026-03-14 02:00:00+08:00,7.2,14.3,15.7,24.3,60.0
2026-03-14 03:00:00+08:00,13.4,23.1,25.8,24.2,61.0
2026-03-14 04:00:00+08:00,11.0,20.7,22.2,24.1,62.0
2026-03-14 05:00:00+08:00,6.4,13.2,14.3,24.4,62.0
2026-03-14 06:00:00+08:00,8.6,16.7,17.9,24.5,61.0
2026-03-14 07:00:00+08:00,21.2,31.3,34.6,25.9,57.0
2026-03-14 08:00:00+08:00,19.9,29.9,32.3,27.8,55.0
2026-03-14 09:00:00+08:00,7.3,14.1,15.3,27.5,58.0
2026-03-14 10:00:00+08:00,5.5,10.7,11.7,28.6,56.0
2026-03-14 11:00:00+08:00,3.1,6.3,6.9,30.3,51.0
2026-03-14 12:00:00+08:00,0.9,2.9,3.3,30.9,48.0
2026-03-14 17:00:00+08:00,2.8,5.8,6.2,28.1,51.0
2026-03-14 18:00:00+08:00,5.9,12.1,13.1,27.2,54.0
2026-03-14 19:00:00+08:00,11.4,20.4,21.4,26.8,56.0
2026-03-14 20:00:00+08:00,29.3,43.7,52.6,26.8,57.0
2026-03-14 21:00:00+08:00,26.2,38.4,45.4,26.4,59.0
2026-03-14 22:00:00+08:00,30.3,44.9,54.2,26.1,61.0
2026-03-14 23:00:00+08:00,25.3,37.2,43.4,25.8,61.0
2026-03-15 00:00:00+08:00,26.1,38.7,45.4,25.9,60.0
2026-03-15 01:00:00+08:00,27.3,40.5,48.2,25.5,61.0
2026-03-15 02:00:00+08:00,36.0,54.3,65.7,25.1,62.0
2026-03-15 06:00:00+08:00,26.0,38.9,46.0,25.1,64.0
2026-03-15 07:00:00+08:00,28.1,42.3,50.8,25.7,63.0
2026-03-15 08:00:00+08:00,21.8,31.7,34.9,28.7,57.0
2026-03-15 09:00:00+08:00,8.5,16.7,17.8,29.9,54.0
2026-03-15 10:00:00+08:00,4.2,8.3,8.8,31.4,52.0
2026-03-15 11:00:00+08:00,2.2,5.0,5.4,32.1,49.0
2026-03-15 12:00:00+08:00,1.4,3.5,3.8,31.6,50.0
2026-03-15 13:00:00+08:00,0.5,2.0,2.3,32.3,48.0
2026-03-15 14:00:00+08:00,0.2,1.0,1.3,32.2,49.0
2026-03-15 15:00:00+08:00,0.2,1.2,1.4,30.1,54.0
2026-03-15 16:00:00+08:00,3.4,7.5,8.1,29.3,56.0
2026-03-15 17:00:00+08:00,11.0,19.5,20.6,28.5,58.0
2026-03-15 18:00:00+08:00,5.1,9.9,10.7,27.3,60.0
2026-03-15 19:00:00+08:00,6.2,11.9,12.8,26.5,62.0
2026-03-15 20:00:00+08:00,4.4,7.7,8.4,26.1,63.0
2026-03-15 21:00:00+08:00,5.5,10.1,11.0,26.1,62.0
2026-03-15 22:00:00+08:00,5.5,9.9,10.7,25.9,63.0
2026-03-15 23:00:00+08:00,9.2,17.9,19.4,25.7,63.0
2026-03-16 00:00:00+08:00,10.3,19.6,20.8,25.1,65.0
2026-03-16 01:00:00+08:00,6.1,11.5,12.4,24.7,66.0
2026-03-16 02:00:00+08:00,15.3,24.6,25.8,24.9,67.0
2026-03-16 03:00:00+08:00,19.6,29.8,32.6,24.9,68.0
2026-03-16 04:00:00+08:00,5.5,11.5,12.3,24.8,68.0
2026-03-16 05:00:00+08:00,13.7,20.5,21.8,24.4,70.0
2026-03-16 06:00:00+08:00,28.2,41.9,46.9,24.2,73.0
2026-03-16 07:00:00+08:00,18.9,28.3,30.4,26.4,68.0
